;v195_moderate;v184_data entry review;v175;v174;v186_fraud score 101 to 300;v193_yes;v29;v172.1_p;v201_moderate risk;v173;v120;v186_fraud score 1 to 100;v5;v184_lower fraud risk;v172.1_n;v204_business;v178_certified;v14;v183;v204_mobile;v180;v181;v192;v204_nan;v203_nan;v172.1_u;v204_residential;v195_low;v176;v204_wifi;v178_validdomain;v185;v201_moderate by proxy reputation and country code;v001;v172.1_y;v177;v204_cellular;v178_verified;v184_moderate fraud risk;v123;v204_wired;v182;v4;v204_dialup;v002;predictions
30;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;0.7606626815188473;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;0.07353468201912441;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.263625702397555;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;1.752900260905365;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.3856147501462581;-0.20166150310667882;0.6010119090698377;-0.29570675308118266;-0.03167031776097681;-0.2640023596401088;0
31;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.3876955619600902;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;1.966579809016218;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;0.14059585123339935;0
32;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.4642527781920194;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;6.189169069942974;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;1.966579809016218;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.2681769959058048;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;-0.9922791392124236;1
33;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.3876955619600902;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-1.6659725088682849;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;-1.0731987813871253;0
34;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;0.07164773543148481;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;0.07353468201912441;-0.19344776406574835;1.3213084754214837;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;1.437413375734616;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-1.4522929607574318;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;0.08413626681555521;-0.20166150310667882;0.6010119090698377;1.4453234289947987;-0.03167031776097681;0.30243513558280266;0
35;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;0.22476216789534315;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;0.07353468201912441;-0.19344776406574835;1.3213084754214837;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;0.5400715112803517;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-1.0249338645357255;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.2681769959058048;-0.20166150310667882;0.6010119090698377;0.37054879304105226;-0.03167031776097681;-1.0731987813871253;0
36;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.004909480800444361;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.3739507609996938;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.5123983441237221;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-1.0249338645357255;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.4877804240353405;-0.03167031776097681;-0.668600570513617;0
37;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.6939244268878069;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.07562713232048167;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.6923493947900761;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-1.0249338645357255;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.2681769959058048;-0.20166150310667882;0.6010119090698377;-0.6858563972068158;-0.03167031776097681;-1.0731987813871253;0
38;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.3876955619600902;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-1.0249338645357255;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;-0.02124343311600392;0
39;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.08146669703237353;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.5123983441237221;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.8112543164248723;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.4877804240353405;-0.03167031776097681;2.7300244008238517;0
40;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.6173672106558777;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.3739507609996938;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.8112543164248723;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;0.4364495295369152;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;-1.0731987813871253;0
41;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;0.3013193841272723;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;0.4266912037317681;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;0.8894269741601324;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.5975747683140192;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;0.8113530660390705;-0.03167031776097681;0.4642744199322059;0
42;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.08146669703237353;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;0.4266912037317681;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;1.5085709207346885;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.38389522020316613;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.3856147501462581;-0.20166150310667882;0.6010119090698377;1.4013697703178267;-0.03167031776097681;1.6780690525527304;0
43;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.7704816431197361;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.510281789172327;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.38389522020316613;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.4877804240353405;-0.03167031776097681;2.244506547775642;0
44;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.23458112949623186;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.5114175015852707;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.38389522020316613;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.4877804240353405;-0.03167031776097681;0.14059585123339935;0
45;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.6173672106558777;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.043463876018540105;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;0.14059585123339935;0
46;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.5408099944239485;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;0.8193437537171548;-0.19344776406574835;0.4266912037317681;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;0.19851890891040921;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.043463876018540105;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;0.08413626681555521;-0.20166150310667882;0.6010119090698377;0.15861710543112145;-0.03167031776097681;-1.0731987813871253;0
47;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.311138345728161;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;0.4266912037317681;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.2575083423551082;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.043463876018540105;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.3856147501462581;-0.20166150310667882;0.6010119090698377;-0.2519619745213732;-0.03167031776097681;-0.911359497037722;0
48;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.7704816431197361;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.3739507609996938;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.043463876018540105;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;0.7887627922582752;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;0.5451940621069076;0
