;key1;v001;v002;key2;response;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16;v17;v18;v19;v20;v21;v22;v23;v24;v25;v26;v27;v28;v29;v30;v31;v32;v33;v34;v35;v36;v37;v38;v39;v40;v41;v42;v43;v44;v45;v46;v47;v48;v49;v50;v51;v52;v53;v54;v55;v56;v57;v58;v59;v60;v61;v62;v63;v64;v65;v66;v67;v68;v69;v70;v71;v72;v73;v74;v75;v76;v77;v78;v79;v80;v81;v82;v83;v84;v85;v86;v87;v88;v89;v90;v91;v92;v93;v94;v95;v96;v97;v98;v99;v100;v101;v102;v103;v104;v105;v106;v107;v108;v109;v110;v111;v112;v113;v114;v115;v116;v117;v118;v119;v120;v121;v122;v123;v124;v125;v126;v127;v128;v129;v130;v131;v132;v133;v134;v135;v136;v137;v138;v139;v140;v141;v142;v143;v144;v145;v146;v147;v148;v149;v150;v151;v152;v153;v154;v155;v156;v157;v158;v159;v160;v161;v162;v163;v164;v165;v166;v167;v168;v169;v170;v171;v172;v173;v174;v175;v176;v177;v178;v179;v180;v181;v182;v183;v184;v185;v186;v187;v188;v189;v190;v191;v192;v193;v194;v195;v196;v197;v198;v199;v200;v201;v202;v203;v204;v171.1;v172.1
38;929;9;34;787.0;0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;3.0;;2.0;7.0;;;1.0;2.0;;1.0;2.0;;;2.0;;;1.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;948;10;68;540.0;0;;1000;1.0;;;;;;;1.0;;1000;;;;;;;;;8700;;3300;;1000;2500;10.0;;;5.0;;3.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;;1.0;;;;;;;;;;;;;;;;;;3.0;;;1.0;;;;1.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;964;10;21;704.0;1;;;;;;;;;;;;;;;;;;;;;;1400;;;;400;3.0;;;;2.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;1020;11;40;639.0;0;;6410,98;2.0;;;1.0;;;1.0;;;6430,98;;;;;;;;;13719,5;6410,98;600;3205,49;3205,49;16027,45;15.0;;;5.0;2.0;1.0;1.0;1.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;;4.0;;;1.0;1.0;1.0;;1.0;2.0;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;1057;12;55;759.0;0;;8868,44;2.0;;1.0;;;;;;1.0;8829,68;;;;;;;;2500;4800;2500;10150;;;6368,44;10.0;;1.0;1.0;1.0;6.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;2.0;2.0;;1.0;;;2.0;1.0;1.0;;1.0;;;;2.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;1070;12;62;728.0;0;;1000;1.0;;;;;;;1.0;;1008,2;;;;;;;;;;;;;1000;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;;;;;2.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;1084;12;36;753.0;0;;1000;1.0;;;;;;;1.0;;1003,8;;;;;;;;;;2500;1000;;1000;3050;8.0;;;;2.0;1.0;;1.0;4.0;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;1116;14;36;830.0;0;;;;;;;;;;;;;;;;;;;;;;;2750;;;;3.0;;;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;;2.0;;;;1.0;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;1125;14;21;769.0;1;;3692,29;2.0;;;;2.0;;;;;3754,25;;;;;;;;;;5201,31;;;;1000;4.0;;;;3.0;;;;1.0;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;;4.0;;;1.0;;;;1.0;1.0;;;9.0;3.0;17.0;5.0;;;;2.0;2.0;8.0;3.0;;;;1.0;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;1128;14;23;1018.0;0;;1982,2;2.0;;;;;;1.0;1.0;;1987,5;;;;;;;;;;;2750;1282,2;1100;;7.0;;;;;4.0;1.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;;;;;2.0;;;;;;;;;1.0;2.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;1133;14;41;1057.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;1600;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;14.0;;;1.0;;;;2.0;;;;1.0;;2.0;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;1141;14;22;835.0;1;;1100;1.0;;;;;;;;1.0;1135,8;;;;;;;;;300;;;;;1600;3.0;;;1.0;;;;;2.0;1.0;;;;1.0;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;1.0;9.0;11.0;1.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;1156;15;41;5463.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;;;;;1.0;;;;2.0;2.0;;;2.0;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;1163;15;22;817.0;1;;300;1.0;;;;;;;1.0;;372,36;;;;;;;;;;1000;3609;;300;;10.0;;;;4.0;5.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;1.0;13.0;13.0;;4.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;1180;16;35;1038.0;0;;4600;2.0;;;;1.0;;;1.0;;4909,7;;;;;;;;;10250;5700;3400;;2500;9050;21.0;;;5.0;5.0;5.0;;1.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;1.0;;;;1.0;;;1.0;;;3.0;5.0;;1.0;2.0;;;;;;;;;;;;;;;;;2.0;4.0;;1.0;2.0;;;1.0;1.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;1182;16;20;6247.0;0;;5172,04;1.0;;;;;;;;1.0;5735,7;;;;;;;;;4600;;;;;7172,04;7.0;;;5.0;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;;;5.0;;;1.0;1.0;;;1.0;1.0;;1.0;2.0;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;1184;16;59;867.0;0;;1500;1.0;;;;;;;1.0;;1500;;;;;;;;;;;;;1500;1000;2.0;;;;;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;3.0;;;1.0;;;1.0;1.0;;;1.0;1.0;;;;1.0;1.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;1201;17;25;858.0;0;;1400;2.0;;;;1.0;;;1.0;;1401,62;;;;;;;;;;1100;;;900;;3.0;;;;2.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;;4.0;;;;1.0;;;1.0;;;;2.0;;2.0;;;;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;1204;17;30;863.0;0;;5000;1.0;;;;;;;1.0;;5041;3.0;;1.0;1.0;;1.0;;;13300;7100;41665,65;;5000;20250;38.0;;;3.0;1.0;28.0;;1.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;8.0;;4.0;14.0;;;5.0;4.0;;3.0;3.0;1.0;1.0;7.0;6.0;;;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;1228;18;46;1050.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;12.0;7.0;;3.0;12.0;1.0;;1.0;1.0;;1.0;1.0;;;;2.0;;4.0;;;;;;;;;;;;;;;;;;;1.0;;3.0;;;;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;1229;18;62;924.0;1;;3100;2.0;;;;1.0;;;;1.0;3153,42;;;;;;;;;;500;800;;;2600;3.0;;;;1.0;1.0;;;1.0;1.0;;;;1.0;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;3.0;;1.0;9.0;;;1.0;1.0;;1.0;1.0;;;;9.0;;2.0;17.0;;;;;;;;;;;;;;;;;;7.0;;2.0;6.0;;;;1.0;;1.0;1.0;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;1240;19;27;920.0;0;;;;;;;;;;;;;;;;;;;;;1837;1000;;;;600;3.0;;;1.0;1.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;10.0;;;1.0;;;2.0;1.0;;;1.0;1.0;;1.0;2.0;;;1.0;;;;;;;;;;;;;;;1.0;;1.0;;;;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;1252;19;35;5954.0;0;;1000;1.0;;;1.0;;;;;;0,98;1.0;;;;;1.0;;;4846,6;;9979,54;;;7548,61;13.0;;;3.0;;7.0;;;3.0;1.0;;;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;1.0;;;;;2.0;;1.0;;2.0;;18.0;5.0;;1.0;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;1300;23;34;976.0;0;;1000;1.0;;;;1.0;;;;;1000;;;;;;;;;1500;2371,22;1600;;;;6.0;;;1.0;4.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;3.0;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;1307;0;24;1001.0;0;;;;;;;;;;;;;;;;;;;;;300;;1400;;;;3.0;;;1.0;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;;1.0;5.0;;;2.0;1.0;;1.0;4.0;;;3.0;;1.0;;;;;;;;;;;;;;;;;;;3.0;;1.0;;;;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;1318;1;21;960.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;2.0;13.0;;;;;;;2.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;1328;6;37;5777.0;0;;7250;4.0;;;;1.0;;;3.0;;7604,3;;;;;;;;;;4050;;;6500;;7.0;;;;4.0;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;3.0;;9.0;;2.0;;;;;;;;;;;;;;;;;3.0;;6.0;;2.0;;;1.0;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;1355;8;31;1008.0;0;;2500;2.0;;;;;;;;2.0;2920,58;4.0;;;2.0;;2.0;;;1200;;8450;;;6600;14.0;;;2.0;;8.0;;;4.0;1.0;;;;1.0;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;5.0;;;5.0;;;1.0;1.0;;;1.0;;;2.0;2.0;;3.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;1359;9;32;1141.0;0;;;;;;;;;;;;;;;;;;;;;;;23250;;;;12.0;;;;;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;1362;9;34;1532.0;0;;2228,22;2.0;;;;1.0;;;1.0;;2242,02;;;;;;;;;;3100;;;128,22;1000;4.0;;;;2.0;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;1366;9;30;6829.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.0;1.0;;;;;;;;;;;;;;;;;14.0;6.0;1.0;;17.0;;;3.0;4.0;1.0;;9.0;;;;6.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;1377;10;56;5911.0;0;;3456,54;1.0;;;;1.0;;;;;3384,52;2.0;;;2.0;;;;;;3456,54;37743;;;764,79;23.0;;;;1.0;20.0;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;;;1.0;2.0;;;2.0;;;1.0;1.0;;;10.0;6.0;;;4.0;;;;;;;;;;;;;;;;;4.0;3.0;;;1.0;;;1.0;2.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;1424;12;38;1165.0;0;;;;;;;;;;;;;;;;;;;;;1000;;1100;;;;3.0;;;1.0;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;1438;12;41;5693.0;0;;;;;;;;;;;;;;;;;;;;;;;1600;;;;1.0;;;;;1.0;;;;1.0;;;;;1.0;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;1.0;;;;;1.0;;1.0;;;;;1.0;;1.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;1441;12;27;1124.0;0;;3800;2.0;1.0;;;1.0;;;;;3820,5;;;;;;;1300;;1200;3800;;;;1800;5.0;1.0;;1.0;2.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;1450;13;26;1186.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;1477;14;48;1151.0;0;;;;;;;;;;;;;;;;;;;;;;;1200;;;;1.0;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;1494;15;36;1153.0;0;;500;1.0;;;;;1.0;;;;500;;;;;;;;;1300;;5100;;;;6.0;;;2.0;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;;;;;1.0;;;;;;3.0;2.0;;1.0;;;;;;;;;;;;;;;;;;3.0;2.0;;1.0;;;;2.0;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;1506;16;29;1169.0;0;;;;;;;;;;;;;;;;;;;;;;300;;;;500;2.0;;;;1.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;1565;19;30;1233.0;0;;900;2.0;;;;;;;2.0;;968,8;;;;;;;;;1650;400;3250;;900;1500;27.0;;;6.0;1.0;14.0;;2.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;1.0;;;;1.0;;;1.0;;;;1.0;;1.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;1614;11;27;1261.0;0;;10344,24;2.0;;;;;;;1.0;1.0;9769,5;;;;;;;;;9799,24;3500;800;;3500;17344,24;12.0;;;5.0;1.0;1.0;;1.0;4.0;1.0;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;1.0;;;1.0;;;;;;;;;;;;;;;;;2.0;;;;;;;1.0;;;;;;;;;2.0;2.0;4.0;;;;;1.0;1.0;1.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;1633;13;56;5765.0;0;;5000;1.0;;1.0;;;;;;;5041,1;;;;;;;;5000;10000;7000;50300;;;15000;25.0;;1.0;2.0;1.0;18.0;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;;;;;;;;;;;;;5.0;;;2.0;5.0;;;1.0;;;1.0;1.0;;;1.0;2.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;1636;13;23;1268.0;0;;12262,27;5.0;;;1.0;1.0;;;3.0;;12790,37;;;;;;;;;4750;19520,99;300;;8812,27;9710;24.0;;;5.0;8.0;1.0;;3.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;14.0;;4.0;23.0;;;;;;;;;;;;;;;;;1.0;4.0;;2.0;4.0;;;1.0;1.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;1666;18;39;1287.0;0;;;;;;;;;;;;;;;;;;;;;600;300;41870;;200;3200;36.0;;;1.0;1.0;28.0;;1.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;;;;;;1.0;;;;1.0;;1.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;1678;21;31;1295.0;1;;500;1.0;;;1.0;;;;;;527,7;;;;;;;;;500;;1000;;;;2.0;;;1.0;;1.0;;;;1.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;12.0;6.0;1.0;5.0;8.0;;;2.0;2.0;1.0;2.0;1.0;5.0;;2.0;2.0;;;11.0;;;1.0;;;;1.0;;;1.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;1684;23;20;1329.0;0;;350;1.0;;;;;;;;1.0;350;;;;;;;;;300;1400;;;1000;950;9.0;;;1.0;3.0;;;2.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;8.0;;1.0;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;1695;7;25;1422.0;0;;1000;1.0;;;;;;;;1.0;1225,5;5.0;2.0;;2.0;;1.0;;;1899,5;;16700;;;4275;22.0;;;4.0;;14.0;;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;;;;38.0;;;;;;;;;;;;;;;;;1.0;;;;1.0;;;1.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;1706;10;25;1309.0;0;;2517,16;2.0;1.0;;;;;;1.0;;2557,36;;;;;;;2217,16;;;;4950;;300;100;9.0;1.0;;;;6.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;3.0;1.0;1.0;;2.0;1.0;;2.0;1.0;1.0;;1.0;2.0;1.0;;;;2.0;3.0;;;;;;;;;;;;;;;1.0;1.0;;;;2.0;2.0;1.0;1.0;;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
