,key1,v001,v002,key2,response,v4,v5,v9,v12,v14,v23,v24,v25,v27,v28,v29,v32,v33,v34,v36,v37,v105,v106,v109,v112,v113,v116,v117,v119,v120,v122,v123,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v171.1,v172.1,count,62
116,2475,9,34,1881,0,300,1,,1,300,1550,,7000,300,400,11,2,,7,1,1,,,,,,,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,34%
117,2496,10,22,1895,1,1800,2,1,1,"1823,6",,1400,,400,3300,5,,1,,1,3,,,,,,,4,,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,34%
118,2513,11,26,1919,0,2023,3,2,,"2396,61",2200,"5051,22",650,,6323,12,2,4,1,,4,,,,,,,,,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,34%
135,2792,14,29,2111,0,"1538,64",1,1,,"1538,64","4215,34","4053,68",2700,,"2949,06",13,5,3,2,,3,,,,,,,,5,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,34%
141,2841,18,38,2151,0,1000,1,,1,"1008,2",,,,1000,1600,2,,,,1,1,,2,3,,1,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,34%
167,3434,14,57,2501,0,2100,1,,1,"2116,4",,1800,,2100,1850,4,,1,,1,2,,,,,,,1,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,34%
470,9736,22,73,6483,0,5550,3,,2,"5864,28",,7800,,4700,4350,11,,4,,2,4,,,4,,,1,,,7,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,34%
506,10213,19,24,6769,0,200,1,,,229,1500,800,"3956,02",,2800,15,4,3,5,,2,,,,,,,,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,34%
541,10658,0,35,6992,0,1700,3,,2,"1986,3",,1300,700,1500,450,6,,1,1,2,1,,,,,,,,,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,34%
572,11029,12,35,7266,0,6830,3,,1,"7064,5",,3000,1530,4200,,5,,1,2,1,,,5,,,2,,,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,34%
648,12121,8,46,7708,0,1000,1,1,,1000,9500,1000,"66140,05",,"10108,2",33,3,1,26,,3,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,34%
727,12654,16,42,8388,0,"12331,46",5,1,4,"12550,34",,"10519,54","59340,17","11331,46",,34,,5,25,4,,,,,,,,,1,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,34%
781,12962,15,35,8682,0,3200,3,2,,"3242,76",,2700,,,3960,7,,2,,,4,,2,1,,1,1,,,3,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,34%
46,1125,14,21,769,1,"3692,29",2,2,,"3754,25",,"5201,31",,,1000,4,,3,,,1,2,,4,1,,1,1,,9,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35%
51,1163,15,22,817,1,300,1,,1,"372,36",,1000,3609,300,,10,,4,5,1,,,,1,,,1,,13,13,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35%
59,1240,19,27,920,0,,,,,,1837,1000,,,600,3,1,1,,,1,6,10,1,2,1,1,1,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35%
60,1252,19,35,5954,0,1000,1,,,"0,98","4846,6",,"9979,54",,"7548,61",13,3,,7,,3,,2,,,2,,2,18,5,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35%
125,2609,16,37,1988,0,4200,2,1,1,4200,,"7469,54",10200,3000,750,10,,4,4,1,1,,,,,,,,,8,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35%
132,2674,22,24,2078,0,1000,1,1,,1000,4650,1000,3130,,1600,11,4,1,5,,1,5,,,4,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35%
144,2885,6,27,6985,0,750,1,,,789,,750,700,,200,4,,1,1,,1,,4,1,,1,1,,,9,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35%
153,3049,16,22,6676,0,1020,2,,2,"1094,88",,1201,3900,1020,100,12,,4,5,2,1,,,,,,,,2,8,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35%
161,3276,12,35,2436,0,1300,2,,2,1301,1000,800,19650,1300,,20,1,1,16,2,,,,7,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35%
178,3731,18,26,2682,1,"7243,49",3,1,1,"7094,03",600,"3180,46",,"3063,03",3620,7,2,1,,1,3,,,,,,,,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35%
435,9202,5,35,2211,0,1000,1,1,,1000,"15430,07","2484,5","51207,82",,,40,5,3,32,,,,3,,,1,,,7,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35%
584,11152,17,43,7335,0,,,,,,2850,"1509,02",4450,,750,7,2,1,3,,1,2,,3,1,,1,,5,7,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35%
728,12676,18,48,8398,0,6500,1,,1,"6553,1",2100,14200,,6500,8500,10,2,4,,1,3,,,,,,,,3,7,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35%
26,701,20,22,678,1,1600,2,,1,1600,,,5100,450,,11,,,8,2,,1,2,,1,1,,2,1,1,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,37%
53,1182,16,20,6247,0,"5172,04",1,,,"5735,7",4600,,,,"7172,04",7,5,,,,2,2,1,5,1,1,1,1,1,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,37%
54,1184,16,59,867,0,1500,1,,1,1500,,,,1500,1000,2,,,,1,1,1,3,1,1,1,1,1,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,37%
69,1377,10,56,5911,0,"3456,54",1,1,,"3384,52",,"3456,54",37743,,"764,79",23,,1,20,,2,6,,2,2,,1,,10,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,37%
78,1614,11,27,1261,0,"10344,24",2,,1,"9769,5","9799,24",3500,800,3500,"17344,24",12,5,1,1,1,4,,,,,,,,3,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,37%
82,1678,21,31,1295,1,500,1,,,"527,7",500,,1000,,,2,1,,1,,,12,6,8,2,2,1,5,2,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,37%
149,2940,15,26,6659,0,"2667,94",2,1,1,"2667,94",3250,"4256,94",,"1257,52",1000,8,3,3,,1,1,,,,,,,,8,7,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,37%
158,3207,10,22,2357,1,"2764,79",2,2,,"2769,5",2300,"4039,44",1950,,"127,46",10,2,4,3,,1,,,,,,,1,2,5,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,37%
182,3810,21,55,2712,0,3000,1,,,"2571,78",1200,700,1400,,5000,7,2,1,1,,3,2,,2,1,,1,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,37%
183,3823,21,22,2821,0,1000,1,,1,"1,2",1000,1500,1700,1000,3000,9,1,1,3,1,3,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,37%
438,9223,8,42,6150,0,2700,2,1,1,2714,6100,"5521,99",28050,1700,7250,43,6,5,26,1,5,,,,,,,,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,37%
624,11803,13,29,7738,0,2400,1,,,"1457,16",8890,1100,8811,,6900,30,8,1,16,,5,,3,4,,1,1,,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,37%
777,12942,14,33,8659,0,1000,1,,,1000,1600,,,,5000,4,1,,,,3,2,3,18,2,2,2,,1,8,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,37%
36,914,9,26,789,0,1000,1,1,,1000,500,1000,11300,,,11,1,1,9,,,2,5,4,2,1,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,39%
121,2553,14,62,1942,0,"11162,84",5,1,2,"11042,26","637,32","10706,46",,"3005,26","4176,75",17,1,6,,3,6,,,,,,,1,2,4,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,39%
156,3144,8,63,2322,0,1000,1,,1,"1053,8",1100,1700,75500,1000,2600,55,1,1,50,1,2,,,2,,,1,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,39%
162,3336,13,44,7761,0,"9511,5",4,1,2,"8314,8",16050,5900,21500,2000,"10761,5",31,4,5,15,2,5,,,,,,,,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,39%
177,3677,17,47,2648,0,"7515,03",2,,2,"8742,03","5103,03","2230,42",,"7515,03","7588,98",11,3,3,,2,3,,3,,,1,,,3,5,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,39%
187,3929,9,32,2778,0,"17312,27",5,1,4,"17525,37",16800,"11775,31","49192,7","14312,27","8230,42",47,4,4,31,4,4,,,,,,,,,7,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,39%
606,11510,10,65,7546,0,10000,3,2,,"9360,4",7400,"8943,98",16130,,5000,20,3,4,12,,1,,1,3,,1,1,,,6,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,39%
613,11620,11,52,7620,0,5000,2,,2,"5537,75",13350,4500,34150,5000,12150,30,5,3,16,2,4,,,,,,,,3,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,39%
669,12261,13,42,8087,0,6000,3,2,1,6000,6500,6100,5750,2000,9600,16,2,3,5,1,5,,,,,,,,,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,39%
723,12632,14,36,8374,0,3000,2,,,"2870,2","7718,78",500,"78150,8",,"3135,07",56,6,2,46,,2,,3,3,,1,1,,4,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,39%
35,905,9,21,566,1,4575,3,1,2,"5077,5",1150,4300,550,1775,4500,14,4,3,2,2,3,,,,,,,1,,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,40%
42,1057,12,55,759,0,"8868,44",2,,,"8829,68",4800,2500,10150,,"6368,44",10,1,1,6,,1,4,2,1,2,1,1,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,40%
58,1229,18,62,924,1,3100,2,1,,"3153,42",,500,800,,2600,3,,1,1,,1,1,3,9,1,1,1,,,9,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,40%
65,1355,8,31,1008,0,2500,2,,,"2920,58",1200,,8450,,6600,14,2,,8,,4,2,5,5,1,1,1,,2,2,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,40%
79,1633,13,56,5765,0,5000,1,,,"5041,1",10000,7000,50300,,15000,25,2,1,18,,3,5,,5,1,,1,,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,40%
80,1636,13,23,1268,0,"12262,27",5,1,3,"12790,37",4750,"19520,99",300,"8812,27",9710,24,5,8,1,3,7,,,,,,,,8,14,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,40%
85,1706,10,25,1309,0,"2517,16",2,,1,"2557,36",,,4950,300,100,9,,,6,1,1,3,1,2,2,1,1,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,40%
89,1775,19,46,1338,1,"2039,2",1,,1,"2039,2",,"3252,6",,"2039,2","1751,4",4,,2,,1,1,12,8,10,2,1,3,,,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,40%
111,2427,21,28,1904,0,"9577,09",7,1,4,"10402,98","11354,56","8229,51","15845,28","4852,98","7422,87",44,9,6,16,4,9,,,,,,,,14,6,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,40%
136,2805,15,28,2131,0,3700,2,,2,"3833,9",3250,2100,3550,4200,9000,14,2,1,3,3,5,,,1,,,1,,,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,40%
173,3600,16,37,2869,0,"3507,25",4,1,2,"2087,77",2270,"1998,4","14580,41","812,88","2622,78",36,4,4,20,2,6,,,,,,,,5,9,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,40%
176,3672,17,62,2612,0,"2872,74",1,,,"3102,47",2870,,"5095,38",,"2872,74",7,1,,5,,1,1,2,1,1,1,1,,4,7,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,40%
451,9461,1,36,6309,0,6800,3,1,1,"4578,03",18750,5500,22240,800,12383,39,11,3,16,1,8,,,,,,,4,6,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,40%
537,10609,17,36,6982,0,"3118,77",2,1,,"2411,12",,"1889,79",,,"2376,16",4,,2,,,2,5,2,6,1,1,1,1,4,34,8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,40%
608,11556,10,56,7574,0,1033,1,,,"1175,04",7795,,28552,,3000,45,18,,25,,2,3,3,4,1,2,2,,3,9,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,40%
716,12563,22,44,8320,0,2592,2,1,1,"2748,19",,1200,"2792,8",1392,,5,,1,3,1,,,5,2,,1,1,,1,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,40%
15,490,17,64,305,1,"50874,66",10,1,1,"36603,74","27659,98",7000,"107948,6",6000,"26801,55",45,9,2,27,1,6,,,,,,,1,7,2,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,42%
25,676,20,43,398,0,1750,2,1,1,"1837,75","20349,15",1750,"69842,6",750,1000,30,2,2,24,1,1,,,,,,,1,2,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,42%
30,766,22,31,5751,0,1800,1,,1,"1963,8",12000,400,50000,1800,,21,3,1,16,1,,3,,3,2,,1,,7,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,42%
93,2012,19,32,1561,1,"4996,22",2,,1,"5360,17",,,7000,"996,22",4500,6,,,3,1,2,1,11,4,1,3,2,,19,6,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,42%
130,2666,21,42,2026,0,"27123,46",12,2,6,"26887,43","17528,51","27706,76",2675,"18163,46","37559,04",63,16,11,5,6,25,,,,,,,3,49,111,37,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,42%
143,2845,18,24,2158,0,600,1,,,600,2500,600,1100,,1550,11,5,1,3,,2,7,4,1,1,2,1,,5,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,42%
671,12268,14,25,8093,0,1200,2,1,1,"497,01","6609,7",4500,3200,"5743,5",3115,20,6,5,3,2,4,,,,,,,1,13,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,42%
690,12367,18,26,8188,0,4500,2,1,1,"4528,8",10500,1000,9750,3500,3500,11,3,1,5,1,1,,3,,,1,,,,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,42%
742,12765,9,37,8478,0,4820,2,2,,"5044,84",3950,5820,,,7840,12,3,4,,,5,3,7,9,1,1,1,,1,13,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,42%
24,668,20,44,5654,0,7500,1,,1,"7561,6",,7000,37600,7500,15000,15,,1,10,1,3,2,12,8,1,1,1,1,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,44%
41,1020,11,40,639,0,"6410,98",2,,,"6430,98","13719,5","6410,98",600,"3205,49","16027,45",15,5,2,1,1,5,1,1,4,1,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,44%
77,1565,19,30,1233,0,900,2,,2,"968,8",1650,400,3250,900,1500,27,6,1,14,2,4,,1,1,,1,1,,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,44%
735,12710,23,42,8416,0,"1713,23",3,1,1,"1735,18","413,23",1500,400,100,"1845,63",9,2,1,2,1,3,1,,,1,,,2,8,6,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,44%
633,11959,18,52,7871,0,"12956,25",2,2,,"13419,61","26561,05","12956,25",14130,,"3688,8",17,8,2,6,,1,3,2,3,1,1,1,1,10,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,45%
52,1180,16,35,1038,0,4600,2,1,1,"4909,7",10250,5700,3400,2500,9050,21,5,5,5,1,5,,1,1,,1,1,,3,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,47%
577,11084,14,21,7289,0,2800,2,1,1,"2967,4",12030,2800,13770,1800,7430,34,9,2,18,1,4,,1,2,,1,1,,7,4,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,47%
603,11470,7,58,7522,0,9000,2,1,1,"9652,3",8500,13100,3700,6000,10000,12,3,3,2,1,3,5,2,3,2,2,2,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,47%
632,11956,18,30,7870,0,"9498,8",2,,1,"8502,59",5500,,1500,2500,"6998,8",5,2,,1,1,1,9,3,1,1,1,1,1,3,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,47%
674,12278,14,27,8104,0,"5428,78",3,1,,"6443,68","6410,98","2056,44","5264,39","126,03","757,53",17,4,5,4,1,3,4,,1,1,,1,2,8,14,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,47%
56,1204,17,30,863,0,5000,1,,1,5041,13300,7100,"41665,65",5000,20250,38,3,1,28,1,5,7,8,14,5,4,3,1,7,6,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,48%
164,3392,13,20,2498,0,"5838,23",3,1,2,"6105,03",300,"11671,46",,5100,3300,16,1,9,,3,3,3,2,5,1,2,1,2,1,13,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,48%
108,2285,12,52,1759,0,"7645,08",4,1,1,"6635,9","11162,6","8075,45",2065,"1282,2","13270,18",24,6,5,3,1,8,16,7,17,1,1,2,,10,6,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,50%
119,2527,12,43,1929,0,"25737,51",6,1,3,"25530,69","17794,11","17576,83",41750,"10307,95","22313,06",45,5,5,26,3,5,10,13,10,5,6,4,,2,7,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,50%
466,9686,17,54,6463,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/22/1996 8:00,7709,8/1/2017 15:29,0,8/1/2017 15:29,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,34,55%
517,10350,13,31,6858,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/13/1995 7:00,8027,8/4/2017 11:59,0,8/4/2017 11:59,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wired,,U,34,55%
689,12366,18,22,8196,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/22/1999 19:00,6441,8/4/2017 11:43,6,8/4/2017 11:43,Verified,498 Moderate,498,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,34,55%
779,12951,15,21,8675,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/22/1999 19:00,6444,8/14/2017 13:19,0,8/14/2017 13:18,EmailInexistent,709 Review,709,3,2,11,Data Entry Review,4,Fraud Score 601 to 799,1,1,No,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,34,55%
382,7729,21,56,5276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/1998 20:00,7024,7/15/2017 13:07,6,7/15/2017 13:07,Verified,498 Moderate,498,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,35,56%
477,9827,12,34,6815,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4/28/1998 20:00,7037,8/4/2017 8:54,0,8/4/2017 8:54,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,35,56%
489,10000,1,33,6810,1,,,,,,,,,,,,,,,,,,,,,,,4,,,,,6/22/1996 8:00,7712,8/2/2017 6:12,1,8/2/2017 6:12,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,2,2,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,35,56%
514,10311,11,23,6840,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4/28/1998 20:00,7037,9/27/2016 7:00,310,12/6/2016 9:58,Verified,276 Low,276,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,35,56%
652,12154,9,25,7984,0,,,,,,,,,,,,,,,,,,,,,,,,,,5,,4/28/1998 20:00,7044,8/11/2017 8:20,0,8/11/2017 8:20,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,35,56%
13,419,16,32,6831,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,5/25/1999 8:00,6601,5/18/2015 7:00,765,6/21/2017 14:54,Verified,147 Low,147,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,36,58%
224,4866,16,42,3496,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,6/22/1996 8:00,7684,7/7/2017 15:02,0,7/7/2017 15:02,ValidDomain,500 Moderate,500,4,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Not Sure,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,36,58%
315,6323,16,23,4425,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,8/13/1995 7:00,8007,7/15/2017 15:08,0,7/15/2017 15:08,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,36,58%
387,7830,19,35,5342,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4/28/1998 20:00,7026,7/16/2017 7:53,7,7/16/2017 7:53,Verified,498 Moderate,498,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,36,58%
404,8407,12,44,5732,1,,,,,,,,,,,,,,,,,,,,,,,3,,,,,4/28/1998 20:00,7028,7/26/2017 15:22,0,7/26/2017 15:22,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,14",U,36,58%
546,10733,11,29,7074,0,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,12/22/1999 19:00,6437,7/17/2017 11:01,20,7/17/2017 11:01,Verified,494 Moderate,494,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,36,58%
280,5606,8,31,3977,0,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,4/28/1998 20:00,7014,5/3/2017 16:09,69,5/3/2017 16:09,Verified,481 Moderate,481,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,37,60%
331,6772,8,21,4697,0,,,,,,,,,,2400,4,,,,,4,,,,,,,,,,,9,,,7/18/2017 7:12,0,7/18/2017 7:12,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,37,60%
473,9769,8,52,6595,0,,,,,,,,12620,,,11,,,11,,,,,,,,,,,,,,8/13/1995 7:00,8025,8/2/2017 15:04,0,8/2/2017 15:04,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,37,60%
524,10461,9,26,6940,0,,,,,,,,800,,,1,,,1,,,,,,,,,,,,,,5/25/1999 8:00,6646,8/5/2017 14:12,0,8/5/2017 14:12,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,37,60%
563,10892,19,34,7182,0,,,,,,,,6900,,,5,,,5,,,,,,,,,,,,,,6/22/1996 8:00,7715,5/5/2012 7:00,1920,8/7/2017 17:36,Verified,093 Very Low,93,2,14,3,Lower Fraud Risk,1,Fraud Score 1 to 100,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,37,60%
601,11452,22,26,7659,0,,,,,,,,8057,,,7,,,7,,,,,,,,,,,,,,8/13/1995 7:00,8033,7/21/2017 6:59,19,7/21/2017 6:59,Verified,500+Moderate,500,2,8,4,Moderate+Fraud+Risk,3,Fraud+Score+301+to+600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate+By+Proxy+Reputation+And+Country+Code,Good,No,mobile,,U,37,60%
657,12175,10,33,7996,0,,,,,,,,300,,,1,,,1,,,,,,,,,,,,,,8/13/1995 7:00,8034,8/11/2017 8:59,0,8/11/2017 8:59,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,37,60%
